drug_name,condition,condition_id,label,smiles,lookup
TIGAN(R) (TRIMETHOBENZAMIDE HYDROCHLORIDE),chronic obstructive pulmonary disease (COPD),6,0,COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,direct
XYOSTED,asthma,12,0,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
FLAVOXATE HYDROCHLORIDE,chronic kidney disease,3,0,CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,direct
pemetrexed,mpm who,1020,1,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,direct
LEVETIRACETAM,partial seizures,1104,1,CC[C@H](N1CCCC1=O)C(N)=O,direct
Diovan,pregnancy,16,0,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,direct
Albuterol sulfate,anemia,13,0,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,direct
Melphalan hydrochloride,renal damage,1210,1,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,direct
TRANEXAMIC ACID IN SODIUM CHLORIDE,chronic obstructive pulmonary disease (COPD),6,0,NC[C@H]1CC[C@@H](CC1)C(O)=O,direct
Avalide,congestive heart failure,2,0,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,direct
deferasirox,congestive heart failure,2,0,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,direct
Venlafaxine Hydrochloride,depressive symptoms,769,1,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,direct
Timolol GFS,glaucoma,481,1,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
Benzphetamine Hydrochloride,severe infection,18,0,C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,direct
CARBAMAZEPINE ER,symptomatic hyponatremia,1286,1,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,direct
Gleevec,thrombocytopenia,79,1,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,direct
Actonel,sepsis,17,0,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,direct
Denti-Care Denti-Rinse Neutral Sodium Fluoride Oral Rinse,myocardial infarction,1,0,[F-].[Na+],direct
SOLU-MEDROL,AIDS,10,0,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,direct
Galantamine,asthma,12,0,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,direct
Carnitor SF,bronchospasm,197,1,C[N+](C)(C)C[C@H](O)CC([O-])=O,direct
GALZIN,mental illness,14,0,[Zn++].CC([O-])=O.CC([O-])=O,direct
Quinidine Sulfate,pregnancy,16,0,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,direct
Diltiazem Hydrochloride Extended-Release,AIDS,10,0,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
Erythromycin Ethylsuccinate,hypersensitivity,313,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,direct
RAMELTEON,stroke,7,0,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,direct
REZZAYO,asthma,12,0,[H][C@](C)(O)[C@]1([H])\N=C(O)/[C@]([H])(C[C@@]([H])(O)[C@@]([H])(OCC[N+](C)(C)C)\N=C(O)/[C@@]2([H])N(C[C@]([H])(C)[C@]2([H])O)C(=O)[C@@]([H])(\N=C(O)/[C@@]([H])(\N=C(O)/[C@]2([H])C[C@@]([H])(O)CN2C1=O)[C@]([H])(O)[C@@]([H])(O)C1=CC=C(O)C=C1)[C@@]([H])(C)O)\N=C(/O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1,direct
Cephalexin,hypersensitivity,313,1,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,direct
VABOMERE,baseline bacteremia,628,1,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H],direct
DermacinRx Lidotral,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
DICLOFENAC SODIUM,anemia,13,0,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,direct
Sodium Phenylacetate and Sodium Benzoate,stroke,7,0,OC(=O)C1=CC=CC=C1,direct
Mifepristone,liver cirrhosis,4,0,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],direct
TAZVERIK,follicular lymphoma,817,1,CCN(C1CCOCC1)C1=C(C)C(=CC(=C1)C1=CC=C(CN2CCOCC2)C=C1)C(=O)NCC1=C(C)C=C(C)NC1=O,direct
VENTOLIN HFA,hypersensitivity,313,1,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,direct
Ziac,impaired renal function,919,1,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,direct
LumaSon,mental illness,14,0,FS(F)(F)(F)(F)F,direct
Kitabis Pak,chronic obstructive pulmonary disease (COPD),6,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,direct
CALCITRIOL,AIDS,10,0,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,direct
Ferric Citrate,sepsis,17,0,O.O.O.O.O.O.O.O.O.O.[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O.[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,direct
Prochlorperazine,psychosis,31,1,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
Enalaprilat,diabetes mellitus,5,0,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O,direct
bupropion hydrochloride,bulimia,401,1,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,direct
DILTIAZEM HCI,supraventricular arrhythmias,1280,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
ELEPSIA XR 1000 MG,diabetes mellitus,5,0,CC[C@H](N1CCCC1=O)C(N)=O,direct
Pravastatin Sodium,atherosclerosis,357,1,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,direct
Actonel,pregnancy,16,0,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,direct
"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate, and Amphetamine Sulfate Extended-Release",stroke,7,0,CC(N)CC1=CC=CC=C1,direct
Diltiazem Hydrochloride Extended-Release,hypersensitivity,313,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
Dofetilide,mental illness,14,0,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,direct
Bupivilog Kit,hypersensitivity,313,1,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,direct
Tazarotene,plaque psoriasis,1128,1,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,direct
BUTALBITAL AND ACETAMINOPHEN,acetaminophen allergy,513,1,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,direct
"Bismuth subcitrate potassium, Metronidazole, Tetracycline hydrochloride",cancer (localized),8,0,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O,direct
Azasan,leukemia,267,1,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,direct
Vyalev,severe infection,18,0,C[C@@](CC1=CC=C(OP(O)(O)=O)C(O)=C1)(NN)C(O)=O,direct
QUVIVIQ,autoimmune disease,15,0,COC1=CC(C(=O)N2CCC[C@@]2(C)C2=NC3=C(N2)C=CC(Cl)=C3C)=C(C=C1)N1N=CC=N1,direct
Lamotrigine,stroke,7,0,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,direct
DEXAMETHASONE SODIUM PHOSPHATE,tuberculosis,213,1,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
lisinopril,mental illness,14,0,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,direct
CARTIA XT,hypotension,75,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
HYDROXYCHLOROQUINE SULFATE,autoimmune disease,15,0,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,direct
Aminophylline,diabetes mellitus,5,0,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,direct
Cyclomydril,anemia,13,0,CNC[C@H](O)C1=CC(O)=CC=C1,direct
Nifedipine ER,aortic stenosis,55,1,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,direct
CitraNatal Medley,hypersensitivity,313,1,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,direct
Mesalamine,impaired renal function,919,1,NC1=CC(C(O)=O)=C(O)C=C1,direct
tizanidine hydrochloride,chronic kidney disease,3,0,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,direct
Pemetrexed,diabetes mellitus,5,0,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,direct
NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL AND FERROUS FUMARATE,liver disease (non-cirrhotic),20,0,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],direct
ProHance,chronic kidney disease,3,0,[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,direct
Radiaura Skin Recovery,liver disease (non-cirrhotic),20,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
TUKYSA,breast cancer,263,1,CC1=CC(NC2=NC=NC3=CC=C(NC4=NC(C)(C)CO4)C=C23)=CC=C1OC1=CC2=NC=NN2C=C1,direct
HYDROCHLOROTHIAZIDE,imparied renal function,922,1,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,direct
Lisinopril and Hydrochlorothiazide,mental illness,14,0,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,direct
Dichlorphenamide,stroke,7,0,NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,direct
ONDANSETRON,liver failure,371,1,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,direct
MIDAZOLAM,cardiovascular instability,670,1,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,direct
Desflurane,hyperthermia,423,1,FC(F)OC(F)C(F)(F)F,direct
Vasotec,chronic obstructive pulmonary disease (COPD),6,0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,direct
Oseltamivir phosphate,hypersensitivity,313,1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,direct
Sodium phenylacetate and Sodium benzoate,liver cirrhosis,4,0,OC(=O)C1=CC=CC=C1,direct
foscarnet sodium,hypersensitivity,313,1,OC(=O)P(O)(O)=O,direct
Tretinoin,hypertension,11,0,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,direct
Nalbuphine hydrochloride,hypertension,11,0,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,direct
BIMATOPROST,pregnancy,16,0,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,direct
PIOGLITAZONE HYDROCHLORIDE,hypersensitivity,313,1,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,direct
METOLAZONE,cancer (metastatic),9,0,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,direct
Prasugrel,acs undergoing pci,519,1,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,direct
Tolcapone,renal failure,19,0,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,direct
Granisetron Hydrochloride,hypersensitivity,313,1,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,direct
VENLAFAXINE,anemia,13,0,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,direct
PENTAMIDINE ISETHIONATE,cancer (localized),8,0,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,direct
sorafenib,hypersensitivity,313,1,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,direct
Xatmep,non-malignant diseases,1048,1,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,direct
Bendeka,chronic lymphocytic leukemia,693,1,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,direct
Icosapent Ethyl,pancreatitis,233,1,CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,direct
Effient,stroke,51,1,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,direct
AVYCAZ,anemia,81,1,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,direct
CARMUSTINE,myocardial infarction,1,0,ClCCNC(=O)N(CCCl)N=O,direct
Pyrimethamine,liver disease (non-cirrhotic),20,0,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,direct
Lactated Ringers,pregnancy,16,0,[Cl-].[K+],direct
METHSCOPOLAMINE BROMIDE,stroke,7,0,[Br-].[H][C@@]12O[C@]1([H])[C@H]1C[C@H](C[C@@H]2[N+]1(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
VANCOMYCIN HYDROCHLORIDE,hypersensitivity,313,1,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,direct
gemcitabine,various malignancies,1350,1,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,direct
GADOTERIDOL,hypertension,11,0,[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,direct
Mexiletine hydrochloride,arrhythmia,43,1,CC(N)COC1=C(C)C=CC=C1C,direct
TIAGABINE HYDROCHLORIDE,stroke,7,0,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,direct
Lamivudine,hypersensitivity,313,1,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,direct
metolazone,hypertension,39,1,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,direct
Dofetilide 0.125mg,long qt syndrome,61,1,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,direct
Galantamine hydrobromide,diabetes mellitus,5,0,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,direct
Dexamethasone Intensol,liver disease (non-cirrhotic),20,0,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
dasatinib,myocardial infarction,1,0,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,direct
Norepinephrine,acute hypotensive states,540,1,NC[C@H](O)C1=CC(O)=C(O)C=C1,direct
zolpidem tartrate,hypertension,11,0,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,direct
"Omeprazole, Sodium bicarbonate",renal failure,19,0,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,direct
Regadenoson,liver cirrhosis,4,0,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,direct
Nexavar,rcc or hcc,1198,1,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,direct
Cadira Compliant Blood Stat,stroke,7,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
DROXIA,anemia,81,1,NC(=O)NO,direct
Hydrocodone Bitartrate And Acetaminophen,acetaminophen allergy,513,1,CC(=O)NC1=CC=C(O)C=C1,direct
Paclitaxel protein-bound particles,anemia,13,0,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,direct
citalopram hydrobromide,depressive symptoms,769,1,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,direct
Quinapril and Hydrochlorothiazide,edema,417,1,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,direct
Lisdexamfetamine Dimesylate,cancer (metastatic),9,0,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,direct
RIFAMPIN,impaired liver function,918,1,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,direct
Methylprednisolone Acetate,renal failure,19,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,direct
TARCEVA,diabetes mellitus,5,0,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,direct
PROMETHAZINE DM,liver cirrhosis,4,0,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,direct
Temozolomide,renal failure,19,0,CN1N=NC2=C(N=CN2C1=O)C(N)=O,direct
ProAir Digihaler,anemia,13,0,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,direct
Sertraline,severe infection,18,0,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,direct
Indomethacin ER,stroke,7,0,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,direct
Claravis,autoimmune disease,15,0,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,direct
PROCTOZONE-HC,liver cirrhosis,4,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
METHYLPREDNISOLONE,stroke,7,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,direct
FAMCICLOVIR,recurrent genital herpes,1201,1,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,direct
DASATINIB,sepsis,17,0,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,direct
Proctosol-HC,hypertension,11,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
IBANDRONATE SODIUM,the following conditions,1301,1,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,direct
Cetirizine Hydrochloride,hypersensitivity,313,1,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,direct
Sensipar,ckd who,716,1,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,direct
cytarabine,bone marrow suppression,101,1,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,direct
Dextrose and Electrolyte No. 48,chronic obstructive pulmonary disease (COPD),6,0,[Cl-].[K+],direct
Mozobil,insomnia,441,1,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,direct
Tobramycin,asthma,12,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,direct
Ambien,autoimmune disease,15,0,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,direct
FLUCONAZOLE,serious underlying diseases,1232,1,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,direct
"Butalbital, Acetaminophen and Caffeine",acetaminophen allergy,513,1,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,direct
Hyoscyamine Sulfate SL,chronic obstructive pulmonary disease (COPD),6,0,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,direct
Lidolog Kit,hypersensitivity,313,1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
Zolpidem Tartrate Extended-Release,insomnia,441,1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,direct
Trihexyphenidyl Hydrochloride,hypersensitivity,313,1,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,direct
Lansoprazole,hypersensitivity,313,1,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,direct
Fentanyl Buccal,breakthrough pain,649,1,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,direct
HYDROCODONE BITARTRATE AND ACETAMINOPHEN,sepsis,17,0,CC(=O)NC1=CC=C(O)C=C1,direct
Cyklokapron,liver cirrhosis,4,0,NC[C@H]1CC[C@@H](CC1)C(O)=O,direct
Kit for the Prepartion of Technetium Tc99m Sulfur Colloid,melanoma,273,1,[99Tc].S1SSSSSSS1,direct
Paclitaxel,solid tumors,1264,1,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,direct
Rifampin,impaired liver function,918,1,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,direct
Betaxolol Hydrochloride,shock,419,1,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,direct
Metoprolol tartrate,coronary artery disease,37,1,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,direct
Propafenone Hydrochloride,stroke,7,0,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,direct
Minoxidil,myocardial infarction,1,0,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,direct
Hydrocortisone Valerate,pregnancy,16,0,[H][C@@]12CC[C@](OC(=O)CCCC)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Strovite One Caplets,hypersensitivity,313,1,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
